ticket_id,text,category,priority
TCK-11116,Report from customer success: How can I transfer primary account ownership from m.garcia@cyberdynesystems.com to finance@company.com? Causes immediate revenue loss and prevents checkout completion.,Account & Access,Critical
TCK-10372,Bug discovered in Analytics Dashboard: importing customer leads from Salesforce yields incorrect calculation results. Halts all production CI/CD deployments across engineering.,Bug / System Error,Critical
TCK-10297,"The export feature is generating corrupted, 0-byte files when saving nested profile permissions. Low impact, customer is just inquiring for future planning.",Bug / System Error,Medium
TCK-11049,"Client wrote: User session randomly terminates every 3 minutes, forcing re-authentication on on Firefox ESR 115. Affects more than 2,000 active concurrent users.",Account & Access,Medium
TCK-10925,Payment gateway webhook failed after customer checkout; customer was charged but order shows unpaid. Halts all production CI/CD deployments across engineering.,Billing & Payment,Critical
TCK-11714,"User stated: Can we add granular tag-based filtering and custom multi-select fields to the main ticket view? Only affects a single user, but workaround is cumbersome.",Feature Request,Low
TCK-11033,Received '403 Forbidden: Insufficient Permissions' when trying to access workspace 'Umbrella Corp' despite being admin. High severity as our SLA requires a resolution within 2 hours.,Account & Access,Medium
TCK-12162,"Direct message from enterprise admin: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Low
TCK-11198,Internal incident report: Received '403 Forbidden: Insufficient Permissions' when trying to access workspace 'Massive Dynamic' despite being admin. No immediate workaround available; critical customer escalation.,Account & Access,Medium
TCK-11479,Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff a.patel@globexglobal.com. This is blocking the entire finance department from closing month-end accounts.,Account & Access,High
TCK-11707,Ticket opened by employee: Please provide a public REST API endpoint allowing programmatic retrieval of workspace analytics metrics. Minor inconvenience for internal staff.,Feature Request,Medium
TCK-11572,Inquiry received: Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. High severity as our SLA requires a resolution within 2 hours.,Feature Request,Medium
TCK-11352,"Escalation notice: How can I transfer primary account ownership from e.dubois@acmecorp.com to finance@company.com? Affects more than 2,000 active concurrent users.",Account & Access,Low
TCK-12396,Inquiry received: Dual external monitors are not recognized when connecting Lenovo ThinkPad to the USB-C docking station. This is blocking the entire finance department from closing month-end accounts.,Technical / IT Support,Low
TCK-10011,"Data corruption risk: After uploading a 25MB CSV data file, previously saved records disappear from Notification Queue. High severity as our SLA requires a resolution within 2 hours.",Bug / System Error,Critical
TCK-12220,Outlook desktop app crashes repeatedly during startup with error 'MAPI32.DLL missing or corrupt'. Minor inconvenience for internal staff.,Technical / IT Support,Medium
TCK-10145,"Urgent assistance requested: The export feature is generating corrupted, 0-byte files when importing customer leads from Salesforce. Low impact, customer is just inquiring for future planning.",Bug / System Error,Critical
TCK-11141,Need help configuring Role-Based Access Control (RBAC) permissions for third-party auditing contractors. This is blocking the entire finance department from closing month-end accounts.,Account & Access,Low
TCK-10586,"Internal incident report: Need clarification on line-item usage charges for data egress on current monthly billing statement. Affects more than 2,000 active concurrent users.",Billing & Payment,Low
TCK-10339,"Data corruption risk: After clicking the bulk submit button, previously saved records disappear from Checkout Service. Minor inconvenience for internal staff.",Bug / System Error,Critical
TCK-10582,"Urgent assistance requested: Subscription auto-renewed without prior 30-day notice; requesting full refund for unused seat licenses. Affects more than 2,000 active concurrent users.",Billing & Payment,Medium
TCK-11124,Helpdesk dispatch: Security escalation: Unusual login detected from unrecognized IP in foreign jurisdiction for account k.chen. Minor inconvenience for internal staff.,Account & Access,Critical
TCK-10666,"Client wrote: Account marked past due and suspended, but wire transfer of $2,387 was completed 3 business days ago. No immediate workaround available; critical customer escalation.",Billing & Payment,High
TCK-10432,Critical alert logged: Application crashes consistently when uploading a 25MB CSV data file. Error message: 'HTTP 504 Gateway Timeout'. Environment: on Ubuntu 22.04 LTS workstation. Visual bug only; functional workflows remain operational.,Bug / System Error,Critical
TCK-11694,Requesting Webhook support for ticket status updates so our engineering team can trigger custom Slack alerts. High severity as our SLA requires a resolution within 2 hours.,Feature Request,Medium
TCK-10476,Direct message from enterprise admin: Encountered a fatal crash during invoking the batch synchronization API. The screen went completely blank and logged SSL handshake failed: certificate expired. Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,High
TCK-11237,Password reset link gives 'HTTP 400 Token Invalid or Expired' immediately upon opening. Causes immediate revenue loss and prevents checkout completion.,Account & Access,High
